X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,antigen,sample
0.321,0.218,0.1533,0.1194,0.2994,0.1951,0.1379,0.1016,0.2962,0.1835,0.1379,0.1038,HSV-1,L167
0.3491,0.2376,0.1787,0.1147,0.3523,0.216,0.1514,0.1261,0.3054,0.2107,0.1462,0.1174,HSV-2,L167
0.33,0.2139,0.1483,0.1534,0.3775,0.2073,0.1325,0.1132,0.3669,0.2027,0.1419,0.1062,CMV,L168
0.3321,0.1975,0.1276,0.1215,0.3251,0.1933,0.1308,0.0916,0.3368,0.159,0.1174,0.1026,HSV-1,L168
0.319,0.2023,0.1521,0.1068,0.2904,0.1941,0.1512,0.126,0.3388,0.193,0.1546,0.1124,HSV-2,L168
0.7312,0.4248,0.1832,0.1503,0.761,0.4391,0.2028,0.1878,0.8011,0.3799,0.2162,0.1203,HIV-p24,L167
0.6943,0.4717,0.3041,0.1855,0.7947,0.5717,0.3155,0.2191,0.8173,0.6047,0.3382,0.2633,TTV-16,L167
1.0936,0.7335,0.3786,0.2338,1.1157,0.6902,0.3876,0.2306,1.099,0.6548,0.4003,0.2049,TTMV-2,L167
0.7227,0.4455,0.5175,0.1316,0.7479,0.4306,0.3185,0.133,0.7813,0.4931,0.2303,0.1477,Norovirus,L167
0.7762,0.5055,0.2992,0.1999,0.7759,0.5439,0.3083,0.1964,0.7558,0.4688,0.2487,0.1678,Sapovirus,L167
0.7273,0.7132,0.369,0.2131,0.8636,0.6386,0.4535,0.2038,0.9193,0.7298,0.3695,0.2425,Enterovirus A,L167
1.035,0.8112,0.5141,0.2704,0.9381,0.797,0.4679,0.307,0.9987,0.9368,0.5172,0.3026,Enterovirus B,L167
0.3412,0.2203,0.1626,0.14,0.4454,0.2652,0.1907,0.0932,0.3576,0.2715,0.2286,0.2174,HIV-p24,L168
0.5064,0.3533,0.2505,0.1986,0.6391,0.3182,0.2309,0.2324,0.6133,0.3763,0.3329,0.3711,TTV-16,L168
1.0483,0.597,0.4179,0.2709,0.9603,0.624,0.5319,0.2337,0.9122,0.6302,0.3867,0.2487,TTMV-2,L168
0.7987,0.5577,0.2606,0.1788,0.7696,0.5241,0.3985,0.1953,0.7199,0.4739,0.2409,0.1957,Norovirus,L168
0.7955,0.641,0.4692,0.2874,0.7766,0.5244,0.3465,0.1976,0.7075,0.5337,0.3816,0.1926,Sapovirus,L168
0.8541,0.6634,0.4737,0.3104,0.8452,0.6305,0.4438,0.2343,0.6026,0.6819,0.4173,0.3119,Enterovirus A,L168
0.8405,0.7079,0.4948,0.3249,0.7994,0.7171,0.4117,0.3923,0.8366,0.7299,0.4293,0.2879,Enterovirus B,L168
